TOA5,DU_M1_Wired,CR800,43803,CR800.Std.32.02,CPU:CR800_DUM1_CELL.CR8,10532,DUM1_Average,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Min,Temp_C_Avg(1),Temp_C_Max(1),Temp_C_Min(1),Temp_C_Avg(2),Temp_C_Max(2),Temp_C_Min(2),AirTC_Avg,AirTC_Max,AirTC_Min,RH_Max,RH_Min,WindSpd_Avg,WindSpd_Max,WindSpd_Std,SlrW_Avg,SlrW_Max,SlrW_Min,DewPtC_Avg,DewPtC_Max,DewPtC_Min,ST05_Avg,ST05_Max,ST05_Min
TS,RN,Volts,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,meters/second,meters/second,meters/second,W/m^2,W/m^2,W/m^2,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Max,Min,Avg,Max,Std,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min
9/25/2021 23:20,34346,12.59,NAN,NAN,NAN,NAN,NAN,NAN,13.7,13.83,13.55,94.2,93.2,0,0,0,-9.95,-9.14,-10.39,12.71,12.8,12.6,19.94,19.96,19.92
9/25/2021 23:30,34347,12.59,NAN,NAN,NAN,NAN,NAN,NAN,13.65,13.91,13.53,95,93.7,0.048,1.25,0.204,-9.63,-8.47,-10.25,12.82,13.02,12.67,19.9,19.92,19.87
9/25/2021 23:40,34348,12.58,NAN,NAN,NAN,NAN,NAN,NAN,13.78,13.99,13.51,95.1,93.4,0.098,1.1,0.255,-10.08,-9.46,-10.78,12.84,13.05,12.69,19.86,19.89,19.83
9/25/2021 23:50,34349,12.58,NAN,NAN,NAN,NAN,NAN,NAN,13.49,13.55,13.35,96.5,95.2,0.334,1.25,0.43,-9.89,-9.62,-10.12,12.9,12.99,12.76,19.82,19.85,19.8
9/26/2021 0:00,34350,12.58,NAN,NAN,NAN,NAN,NAN,NAN,13.28,13.35,13.23,97.8,96.5,0.619,1.55,0.506,-9.7,-9.09,-10.07,12.86,12.98,12.79,19.78,19.8,19.76
9/26/2021 0:10,34351,12.58,NAN,NAN,NAN,NAN,NAN,NAN,13.33,13.38,13.28,97.8,96.9,0.379,1.25,0.384,-9.57,-8.79,-10.06,12.92,13.02,12.83,19.74,19.77,19.71
9/26/2021 0:20,34352,12.57,NAN,NAN,NAN,NAN,NAN,NAN,13.41,13.44,13.39,97.1,96.2,0.428,1.4,0.4,-9.71,-9.51,-9.88,12.89,12.96,12.81,19.7,19.73,19.69
9/26/2021 0:30,34353,12.57,NAN,NAN,NAN,NAN,NAN,NAN,13.31,13.45,13.18,96.3,94.3,0.658,2.15,0.475,-9.65,-9.02,-10.03,12.55,12.88,12.3,19.67,19.69,19.64
9/26/2021 0:40,34354,12.57,NAN,NAN,NAN,NAN,NAN,NAN,13.29,13.33,13.27,94.3,93.7,0.518,1.1,0.393,-9.64,-8.93,-10.06,12.36,12.43,12.3,19.63,19.65,19.61
9/26/2021 0:50,34355,12.57,NAN,NAN,NAN,NAN,NAN,NAN,13.24,13.33,13.19,94.9,93.7,0.161,0.95,0.294,-9.76,-9.28,-10.01,12.37,12.52,12.28,19.59,19.61,19.59
9/26/2021 1:00,34356,12.57,NAN,NAN,NAN,NAN,NAN,NAN,13.26,13.37,13.04,95,94.3,0.578,1.4,0.48,-9.75,-8.83,-10.22,12.42,12.55,12.17,19.56,19.59,19.53
9/26/2021 1:10,34357,12.56,NAN,NAN,NAN,NAN,NAN,NAN,12.9,13.04,12.8,96.2,94.5,0.689,1.4,0.416,-9.79,-9.37,-10.39,12.23,12.28,12.17,19.52,19.53,19.5
9/26/2021 1:20,34358,12.56,NAN,NAN,NAN,NAN,NAN,NAN,12.75,12.82,12.7,97.2,96.1,0.576,1.4,0.525,-9.68,-9.33,-9.98,12.22,12.35,12.17,19.48,19.5,19.46
9/26/2021 1:30,34359,12.56,NAN,NAN,NAN,NAN,NAN,NAN,12.73,12.82,12.62,97.2,96.4,0,0,0,-9.77,-9.47,-10.08,12.25,12.4,12.1,19.44,19.46,19.42
9/26/2021 1:40,34360,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.48,12.63,12.39,97.6,96.6,0.278,0.95,0.326,-9.69,-9.55,-9.86,12.02,12.12,11.94,19.41,19.42,19.38
9/26/2021 1:50,34361,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.35,12.41,12.3,98.1,97.5,0.069,0.8,0.205,-9.63,-9.34,-9.8,12.02,12.09,11.95,19.37,19.38,19.36
9/26/2021 2:00,34362,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.28,12.33,12.19,98,97.8,0,0,0,-9.67,-9.45,-9.89,11.97,12.03,11.87,19.33,19.36,19.32
9/26/2021 2:10,34363,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.13,12.2,12.06,98.4,97.9,0,0,0,-9.69,-9.52,-9.89,11.85,11.9,11.76,19.3,19.32,19.27
9/26/2021 2:20,34364,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.06,12.11,11.93,98.6,97.9,0,0,0,-9.63,-9.45,-9.88,11.82,11.9,11.62,19.26,19.28,19.24
9/26/2021 2:30,34365,12.54,NAN,NAN,NAN,NAN,NAN,NAN,11.89,11.98,11.78,98.3,97.9,0,0,0,-9.58,-9.35,-9.76,11.61,11.71,11.47,19.22,19.24,19.2
9/26/2021 2:40,34366,12.54,NAN,NAN,NAN,NAN,NAN,NAN,11.83,11.92,11.77,98.7,98.2,0,0,0,-9.49,-9.23,-9.77,11.59,11.73,11.53,19.18,19.21,19.16
9/26/2021 2:50,34367,12.53,NAN,NAN,NAN,NAN,NAN,NAN,12.01,12.14,11.91,98.6,97.9,0,0,0,-9.51,-9.13,-9.81,11.76,11.92,11.66,19.14,19.17,19.13
9/26/2021 3:00,34368,12.54,NAN,NAN,NAN,NAN,NAN,NAN,11.89,12.05,11.76,98,97.3,0,0,0,-9.6,-9.43,-9.79,11.54,11.73,11.42,19.11,19.13,19.09
9/26/2021 3:10,34369,12.53,NAN,NAN,NAN,NAN,NAN,NAN,11.92,11.97,11.79,98.5,97.8,0.267,1.1,0.387,-9.47,-8.88,-9.8,11.63,11.74,11.51,19.07,19.09,19.05
9/26/2021 3:20,34370,12.52,NAN,NAN,NAN,NAN,NAN,NAN,11.86,11.94,11.76,98.1,97.6,0.457,1.4,0.455,-9.53,-9.26,-9.93,11.54,11.66,11.43,19.03,19.05,19
9/26/2021 3:30,34371,12.52,NAN,NAN,NAN,NAN,NAN,NAN,11.74,11.84,11.6,98.2,97.6,0.44,1.25,0.438,-9.54,-9.01,-10,11.43,11.57,11.28,18.99,19,18.97
9/26/2021 3:40,34372,12.52,NAN,NAN,NAN,NAN,NAN,NAN,11.44,11.61,11.36,98.8,97.7,0,0,0,-9.53,-9.21,-9.95,11.16,11.29,11.09,18.95,18.97,18.93
9/26/2021 3:50,34373,12.52,NAN,NAN,NAN,NAN,NAN,NAN,11.4,11.49,11.19,98.9,98.3,0.227,1.25,0.353,-9.47,-9.09,-9.85,11.21,11.34,10.94,18.92,18.95,18.9
9/26/2021 4:00,34374,12.52,NAN,NAN,NAN,NAN,NAN,NAN,11.05,11.19,10.98,99.2,98.3,0.688,1.1,0.341,-9.4,-8.9,-9.75,10.86,10.94,10.81,18.88,18.9,18.87
9/26/2021 4:10,34375,12.52,NAN,NAN,NAN,NAN,NAN,NAN,11.02,11.09,10.95,99.6,99.1,0.334,1.1,0.375,-9.28,-8.88,-9.51,10.94,11.04,10.85,18.85,18.87,18.83
9/26/2021 4:20,34376,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.1,11.25,10.93,99.8,99.3,0.717,1.25,0.361,-9.13,-8.68,-9.64,11.03,11.21,10.84,18.82,18.83,18.79
9/26/2021 4:30,34377,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.28,11.33,11.25,99.4,98.8,0.573,1.4,0.397,-9.27,-8.74,-9.53,11.14,11.22,11.07,18.78,18.79,18.77
9/26/2021 4:40,34378,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.13,11.29,10.97,98.9,98.5,0.566,1.25,0.442,-9.4,-8.79,-9.67,10.94,11.13,10.78,18.75,18.77,18.74
9/26/2021 4:50,34379,12.51,NAN,NAN,NAN,NAN,NAN,NAN,10.97,11,10.95,99.4,98.7,0.607,1.1,0.393,-9.32,-9.07,-9.48,10.85,10.92,10.77,18.72,18.74,18.7
9/26/2021 5:00,34380,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.13,11.35,10.99,99.8,99.4,0.302,1.1,0.374,-9.23,-8.97,-9.45,11.07,11.33,10.91,18.69,18.7,18.67
9/26/2021 5:10,34381,12.5,NAN,NAN,NAN,NAN,NAN,NAN,11.44,11.51,11.29,99.8,98.4,0.134,0.8,0.259,-9.38,-9.06,-9.93,11.34,11.44,11.05,18.65,18.67,18.63
9/26/2021 5:20,34382,12.5,NAN,NAN,NAN,NAN,NAN,NAN,11.23,11.32,11.13,99,98.2,0.288,1.1,0.356,-9.44,-8.85,-9.98,11.02,11.17,10.88,18.62,18.63,18.61
9/26/2021 5:30,34383,12.5,NAN,NAN,NAN,NAN,NAN,NAN,11.07,11.16,10.95,99.1,98.5,0.058,0.65,0.165,-9.52,-9.24,-9.79,10.9,10.98,10.79,18.59,18.61,18.57
9/26/2021 5:40,34384,12.5,NAN,NAN,NAN,NAN,NAN,NAN,10.79,10.96,10.69,99.4,98.8,0.452,1.1,0.394,-9.46,-9.21,-9.65,10.67,10.8,10.58,18.56,18.57,18.53
9/26/2021 5:50,34385,12.5,NAN,NAN,NAN,NAN,NAN,NAN,10.65,10.73,10.59,99.8,99.4,0.602,1.1,0.319,-9.3,-9.02,-9.52,10.6,10.66,10.52,18.52,18.54,18.5
9/26/2021 6:00,34386,12.49,NAN,NAN,NAN,NAN,NAN,NAN,10.62,10.78,10.52,100,99.7,0.326,1.25,0.388,-8.76,-8.02,-9.44,10.61,10.78,10.48,18.49,18.51,18.48
9/26/2021 6:10,34387,12.49,NAN,NAN,NAN,NAN,NAN,NAN,10.85,10.91,10.78,100,99.9,0.134,0.95,0.277,-6.798,-5.221,-7.974,10.86,10.92,10.78,18.46,18.48,18.44
9/26/2021 6:20,34388,12.5,NAN,NAN,NAN,NAN,NAN,NAN,10.73,10.85,10.59,100,99.6,0.447,1.4,0.422,-2.5,0.665,-5.215,10.71,10.85,10.54,18.43,18.45,18.41
9/26/2021 6:30,34389,12.5,NAN,NAN,NAN,NAN,NAN,NAN,10.56,10.66,10.52,100,99.6,0.577,1.1,0.316,4.439,8.29,0.725,10.54,10.66,10.48,18.4,18.41,18.38
9/26/2021 6:40,34390,12.51,NAN,NAN,NAN,NAN,NAN,NAN,10.86,11.01,10.67,100,100,0.227,0.95,0.32,14.82,39.65,8.36,10.87,11.02,10.67,18.37,18.38,18.35
9/26/2021 6:50,34391,12.56,NAN,NAN,NAN,NAN,NAN,NAN,11.34,11.54,10.99,100,98.7,0.086,0.95,0.242,87.2,103.7,41.44,11.3,11.53,11,18.34,18.35,18.32
9/26/2021 7:00,34392,12.97,NAN,NAN,NAN,NAN,NAN,NAN,11.89,12.4,11.54,98.6,97.7,0,0,0,119.7,135.4,104.2,11.59,12.08,11.33,18.32,18.32,18.3
9/26/2021 7:10,34393,13.37,NAN,NAN,NAN,NAN,NAN,NAN,12.97,13.33,12.41,97.8,94.4,0,0,0,156.9,173.2,135.7,12.37,12.61,12.08,18.3,18.31,18.29
9/26/2021 7:20,34394,13.45,NAN,NAN,NAN,NAN,NAN,NAN,13.78,14.13,13.33,94.8,91.8,0,0,0,187.7,204.5,167.1,12.69,12.9,12.48,18.29,18.29,18.28
9/26/2021 7:30,34395,13.41,NAN,NAN,NAN,NAN,NAN,NAN,14.66,15.17,14.13,92.6,87.9,0,0,0,220.7,236.8,197.6,13.24,13.5,12.9,18.28,18.29,18.27
9/26/2021 7:40,34396,13.38,NAN,NAN,NAN,NAN,NAN,NAN,15.69,16.19,15.18,88.3,85.4,0,0,0,252,269.4,235.9,13.52,13.95,13.11,18.29,18.3,18.27
9/26/2021 7:50,34397,13.35,NAN,NAN,NAN,NAN,NAN,NAN,16.64,16.98,16.2,85.7,81.7,0,0,0,284.5,300.1,268.9,13.94,14.43,13.66,18.31,18.32,18.29
9/26/2021 8:00,34398,13.33,NAN,NAN,NAN,NAN,NAN,NAN,17.42,17.75,16.98,83.6,78.61,0.341,1.7,0.545,316.5,333.9,299.4,14.2,14.7,13.76,18.34,18.36,18.32
9/26/2021 8:10,34399,13.3,NAN,NAN,NAN,NAN,NAN,NAN,17.96,18.33,17.76,83.3,77.54,0.9,1.85,0.437,352.1,369.6,334.3,14.57,15.22,14.11,18.37,18.39,18.35
9/26/2021 8:20,34400,13.29,NAN,NAN,NAN,NAN,NAN,NAN,18.81,19.68,18.33,82.6,76.25,0.503,1.4,0.459,385,399.7,370.4,15.04,16.18,14.43,18.42,18.44,18.39
9/26/2021 8:30,34401,13.26,NAN,NAN,NAN,NAN,NAN,NAN,20.2,20.47,19.7,78.28,71.85,0.514,1.7,0.543,415.8,431.9,398.4,15.7,16.5,15.05,18.47,18.5,18.44
9/26/2021 8:40,34402,13.19,NAN,NAN,NAN,NAN,NAN,NAN,20.3,20.49,19.98,74.86,66.73,0.77,2.45,0.748,448,466.1,430.8,14.97,15.84,14.03,18.53,18.55,18.49
9/26/2021 8:50,34403,13.24,NAN,NAN,NAN,NAN,NAN,NAN,19.97,20.25,19.84,74.61,65.58,1.915,4.4,0.805,481.6,498,467,14.59,15.41,13.36,18.59,18.63,18.55
9/26/2021 9:00,34404,13.23,NAN,NAN,NAN,NAN,NAN,NAN,19.97,20.26,19.77,75.2,67.37,1.687,3.65,0.823,511.6,524.7,497.3,14.66,15.61,13.99,18.67,18.71,18.63
9/26/2021 9:10,34405,13.22,NAN,NAN,NAN,NAN,NAN,NAN,20.34,20.74,20.1,74.97,65.34,1.366,2.6,0.573,539.8,559.1,523.6,14.31,16.14,13.62,18.74,18.79,18.71
9/26/2021 9:20,34406,13.21,NAN,NAN,NAN,NAN,NAN,NAN,20.75,21.02,20.56,73.65,63.1,2.164,4.85,0.96,571.9,590.7,557,14.38,15.89,13.37,18.82,18.87,18.79
9/26/2021 9:30,34407,13.21,NAN,NAN,NAN,NAN,NAN,NAN,20.62,20.78,20.49,70.18,62.07,2.06,4.55,0.863,584.5,609.5,214.6,13.88,15,13.03,18.91,18.95,18.86
9/26/2021 9:40,34408,13.21,NAN,NAN,NAN,NAN,NAN,NAN,20.99,21.14,20.8,67.69,59.7,2.22,3.65,0.646,621.2,632.8,610,13.97,14.87,12.92,18.99,19.04,18.95
9/26/2021 9:50,34409,13.21,NAN,NAN,NAN,NAN,NAN,NAN,21.09,21.29,20.95,67.77,60.13,2.151,4.25,1.014,644.6,654.1,632.7,13.86,14.8,13.25,19.08,19.13,19.04
9/26/2021 10:00,34410,13.2,NAN,NAN,NAN,NAN,NAN,NAN,21.48,21.72,21.3,66.32,58.68,2.025,3.8,0.794,666.3,678.6,654,13.9,14.87,13.12,19.17,19.22,19.13
9/26/2021 10:10,34411,13.2,NAN,NAN,NAN,NAN,NAN,NAN,21.94,22.25,21.73,65.18,57,1.934,3.95,0.903,686.4,698,676.1,13.96,15.36,13.19,19.27,19.33,19.22
9/26/2021 10:20,34412,13.19,NAN,NAN,NAN,NAN,NAN,NAN,22.23,22.57,22.02,62.04,55.87,1.553,3.8,0.886,706.1,715.6,695.1,13.9,14.72,13.08,19.38,19.43,19.33
9/26/2021 10:30,34413,13.19,NAN,NAN,NAN,NAN,NAN,NAN,22.69,22.92,22.46,62.58,53.71,1.715,4.1,0.931,722.9,732.7,713.3,13.99,15.34,12.99,19.49,19.55,19.43
9/26/2021 10:40,34414,13.19,NAN,NAN,NAN,NAN,NAN,NAN,22.69,22.81,22.48,62.74,53,1.712,3.5,0.787,738,745.6,727.5,13.56,15.09,12.7,19.61,19.67,19.55
9/26/2021 10:50,34415,13.18,NAN,NAN,NAN,NAN,NAN,NAN,22.81,22.99,22.67,60.44,52.36,1.605,3.2,0.63,751.2,758.8,741.2,13.44,14.74,12.46,19.73,19.79,19.67
9/26/2021 11:00,34416,13.17,NAN,NAN,NAN,NAN,NAN,NAN,23.11,23.54,22.66,60.43,50.12,0.853,2.9,0.706,766.3,778.6,757.4,13.5,15.14,12.42,19.86,19.92,19.8
9/26/2021 11:10,34417,13.17,NAN,NAN,NAN,NAN,NAN,NAN,23.18,23.54,22.98,59.49,50.49,1.721,3.8,0.74,778.3,786,768.6,13.55,14.9,12.64,20,20.07,19.92
9/26/2021 11:20,34418,13.16,NAN,NAN,NAN,NAN,NAN,NAN,23.68,24.03,23.47,60.48,48.55,1.116,2.6,0.706,787.9,793.7,780.7,13.47,15.77,12.06,20.14,20.22,20.07
9/26/2021 11:30,34419,13.17,NAN,NAN,NAN,NAN,NAN,NAN,23.65,24,23.32,56.94,49.32,1.142,3.5,0.845,793.6,800,788.5,13.42,14.88,12.45,20.28,20.35,20.2
9/26/2021 11:40,34420,13.16,NAN,NAN,NAN,NAN,NAN,NAN,23.92,24.12,23.68,56.94,48.01,0.81,2.3,0.579,799,805,791.5,13.44,14.8,12.37,20.43,20.5,20.35
9/26/2021 11:50,34421,13.16,NAN,NAN,NAN,NAN,NAN,NAN,24.04,24.26,23.68,56.48,46.55,1.297,2.6,0.582,804,809,799.1,13.03,14.99,11.78,20.58,20.65,20.5
9/26/2021 12:00,34422,13.16,NAN,NAN,NAN,NAN,NAN,NAN,23.94,24.33,23.69,55.14,47.21,1.233,2.9,0.599,804,809,796.5,13.01,14.56,11.87,20.73,20.81,20.65
9/26/2021 12:10,34423,13.15,NAN,NAN,NAN,NAN,NAN,NAN,24.09,24.31,23.89,58.03,45.05,1.48,3.65,0.868,808,811,803,13.04,15.36,11.57,20.88,20.96,20.81
9/26/2021 12:20,34424,13.15,NAN,NAN,NAN,NAN,NAN,NAN,24.36,24.63,24.06,54.88,44.36,0.977,2.3,0.637,803,809,797.9,12.73,14.89,11.39,21.04,21.11,20.96
9/26/2021 12:30,34425,13.15,NAN,NAN,NAN,NAN,NAN,NAN,24.84,25.16,24.49,55.56,44.34,1.036,3.5,0.829,799.7,805,789.2,13.39,15.24,11.8,21.19,21.26,21.11
9/26/2021 12:40,34426,13.14,NAN,NAN,NAN,NAN,NAN,NAN,25.09,25.38,24.84,52.24,42.88,0.928,3.2,0.784,796.2,803,788.9,13.03,14.79,11.86,21.34,21.42,21.26
9/26/2021 12:50,34427,13.14,NAN,NAN,NAN,NAN,NAN,NAN,24.66,25.01,24.45,51.14,43.56,2.025,3.5,0.694,790.6,799.3,784.3,12.55,13.87,11.31,21.49,21.55,21.42
9/26/2021 13:00,34428,13.14,NAN,NAN,NAN,NAN,NAN,NAN,24.7,25,24.45,52.24,43.33,1.539,4.1,0.955,783.1,791.7,772.5,12.86,14.35,11.27,21.63,21.69,21.55
9/26/2021 13:10,34429,13.14,NAN,NAN,NAN,NAN,NAN,NAN,24.78,25.09,24.59,54.23,43.91,1.257,3.95,0.944,769.3,775.7,761.4,12.92,15.14,11.63,21.76,21.82,21.69
9/26/2021 13:20,34430,13.14,NAN,NAN,NAN,NAN,NAN,NAN,25,25.18,24.79,58.26,43.07,1.434,4.1,0.919,755.1,763.8,745.3,13.13,16.11,11.49,21.88,21.93,21.82
9/26/2021 13:30,34431,13.14,NAN,NAN,NAN,NAN,NAN,NAN,25.07,25.5,24.86,53.11,42.68,0.675,1.85,0.537,741.4,752.6,727.1,12.77,14.81,11.53,21.99,22.05,21.93
9/26/2021 13:40,34432,13.14,NAN,NAN,NAN,NAN,NAN,NAN,25.49,25.7,25.38,50.36,41.38,1.497,3.8,0.791,724.9,730.5,717.3,12.9,14.53,11.39,22.11,22.16,22.05
9/26/2021 13:50,34433,13.14,NAN,NAN,NAN,NAN,NAN,NAN,25.64,26.01,25.27,49.64,40.86,1.366,3.95,1.1,710.7,719.8,701.1,12.65,14.26,11.21,22.21,22.27,22.16
9/26/2021 14:00,34434,13.14,NAN,NAN,NAN,NAN,NAN,NAN,25.7,25.89,25.34,52.19,41.25,2.203,3.95,0.729,692,702.5,682.5,12.96,15.24,11.62,22.32,22.37,22.27
9/26/2021 14:10,34435,13.14,NAN,NAN,NAN,NAN,NAN,NAN,25.74,26.32,25.29,49.63,39.31,0.7,2.3,0.743,670.8,684.4,656.9,12.32,14.4,11.33,22.41,22.45,22.37
9/26/2021 14:20,34436,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.43,26.68,26.1,51.16,39.64,1.043,2.45,0.718,649.2,660.3,636.9,13.07,15.29,11.79,22.5,22.54,22.45
9/26/2021 14:30,34437,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.08,26.52,25.95,50.77,40.29,1.195,2.9,0.946,627.1,639.5,616.5,12.87,15.15,11.47,22.58,22.63,22.54
9/26/2021 14:40,34438,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.83,27.12,26.46,49.32,39.76,0.929,3.05,0.866,602.3,618.5,583.5,13.16,15.47,11.87,22.66,22.69,22.61
9/26/2021 14:50,34439,13.12,NAN,NAN,NAN,NAN,NAN,NAN,25.96,26.44,25.74,49.11,40.6,1.485,3.35,0.75,574.1,585.3,565.6,13.02,14.4,11.66,22.73,22.77,22.69
9/26/2021 15:00,34440,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.7,27.5,26.14,49.97,38.67,0.346,1.55,0.457,548,566.9,531.9,13.27,15.79,11.59,22.79,22.83,22.77
9/26/2021 15:10,34441,13.13,NAN,NAN,NAN,NAN,NAN,NAN,27.02,27.58,26.68,48.36,38.15,1.227,2.75,0.824,516.8,530.7,502.4,13.29,15.58,11.81,22.84,22.86,22.83
9/26/2021 15:20,34442,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.66,26.94,26.49,48.62,39.49,0.875,2.15,0.6,491.6,503.2,477.8,12.97,14.84,11.81,22.88,22.89,22.86
9/26/2021 15:30,34443,13.13,NAN,NAN,NAN,NAN,NAN,NAN,27.04,27.4,26.58,45.49,38.3,0.348,2.15,0.648,462.3,476.5,445.7,12.74,14.6,11.75,22.9,22.91,22.89
9/26/2021 15:40,34444,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.99,27.11,26.31,48.42,38.76,0.886,2.45,0.732,430.1,444.9,414.3,12.96,15.22,11.76,22.92,22.94,22.91
9/26/2021 15:50,34445,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.8,27.27,26.13,45.12,38.88,0.465,2.15,0.68,397.5,414,379.8,12.66,14.36,11.74,22.94,22.94,22.93
9/26/2021 16:00,34446,13.13,NAN,NAN,NAN,NAN,NAN,NAN,26.97,27.17,26.71,47.69,39.72,0.634,2.15,0.691,364.9,381.2,347.6,13.15,15.09,11.95,22.94,22.95,22.92
9/26/2021 16:10,34447,13.14,NAN,NAN,NAN,NAN,NAN,NAN,26.65,27.16,26.38,49.99,39.86,0.791,2,0.664,334.1,349.6,316.7,13.35,15.24,11.79,22.92,22.95,22.91
9/26/2021 16:20,34448,13.14,NAN,NAN,NAN,NAN,NAN,NAN,26.66,27.18,26.15,49.79,39.28,0.238,1.1,0.367,301,317.5,286.8,13.32,14.89,11.73,22.9,22.92,22.88
9/26/2021 16:30,34449,13.14,NAN,NAN,NAN,NAN,NAN,NAN,26.62,27.02,26.35,46.18,39.84,0,0,0,267.4,286,239.2,12.64,14.18,12.14,22.88,22.89,22.86
9/26/2021 16:40,34450,13.01,NAN,NAN,NAN,NAN,NAN,NAN,26.47,27.02,25.41,47.39,40.48,0,0,0,174.7,245.8,35.92,12.89,14.66,12.27,22.84,22.86,22.82
9/26/2021 16:50,34451,12.95,NAN,NAN,NAN,NAN,NAN,NAN,24.42,25.38,23.66,51.99,45.15,0,0,0,33.82,35.73,32.58,12.84,13.68,12.39,22.79,22.82,22.78
9/26/2021 17:00,34452,12.92,NAN,NAN,NAN,NAN,NAN,NAN,23.07,23.64,22.64,55.61,50.81,0,0,0,31.92,33.04,31.05,12.87,13.33,12.49,22.73,22.78,22.69
9/26/2021 17:10,34453,12.9,NAN,NAN,NAN,NAN,NAN,NAN,22.44,22.63,22.29,57.26,53.9,0,0,0,29.78,31.03,28.59,13.09,13.46,12.7,22.66,22.69,22.62
9/26/2021 17:20,34454,12.87,NAN,NAN,NAN,NAN,NAN,NAN,22.13,22.29,21.93,61.92,56.44,0,0,0,26.74,28.64,25.13,13.33,14.56,12.94,22.59,22.63,22.56
9/26/2021 17:30,34455,12.86,NAN,NAN,NAN,NAN,NAN,NAN,21.82,21.93,21.75,58.56,56.74,0,0,0,23.05,25.13,20.88,13.1,13.3,12.95,22.5,22.56,22.46
9/26/2021 17:40,34456,12.84,NAN,NAN,NAN,NAN,NAN,NAN,21.58,21.75,21.42,61.01,58.5,0,0,0,18.04,20.81,15.1,13.52,13.8,13.27,22.42,22.46,22.39
9/26/2021 17:50,34457,12.82,NAN,NAN,NAN,NAN,NAN,NAN,21.25,21.42,21.13,63.83,60.46,0,0,0,12.88,15,10.4,13.65,14.04,13.47,22.33,22.38,22.29
9/26/2021 18:00,34458,12.77,NAN,NAN,NAN,NAN,NAN,NAN,20.85,21.13,20.5,69.46,63.16,0,0,0,7.704,10.33,4.592,14.16,14.74,13.84,22.25,22.29,22.21
9/26/2021 18:10,34459,12.79,NAN,NAN,NAN,NAN,NAN,NAN,20.07,20.49,19.65,71.2,69.4,0,0,0,2.153,4.514,0.135,14.56,14.91,14.07,22.16,22.21,22.11
9/26/2021 18:20,34460,12.78,NAN,NAN,NAN,NAN,NAN,NAN,19.36,19.64,19.04,73.03,70.27,0,0,0,-1.464,0.282,-3.262,14.14,14.53,13.74,22.07,22.11,22.02
9/26/2021 18:30,34461,12.74,NAN,NAN,NAN,NAN,NAN,NAN,18.78,19.04,18.51,74.57,71.14,0,0,0,-6.251,-3.094,-9.69,13.91,14.18,13.56,21.98,22.02,21.94
9/26/2021 18:40,34462,12.73,NAN,NAN,NAN,NAN,NAN,NAN,18.48,18.56,18.32,78.78,73.47,0,0,0,-7.894,-3.822,-10.22,14.32,14.64,13.68,21.89,21.94,21.84
9/26/2021 18:50,34463,12.73,NAN,NAN,NAN,NAN,NAN,NAN,18.23,18.32,18.15,77.85,74.5,0,0,0,-4.686,-3.99,-10.23,13.9,14.41,13.6,21.8,21.84,21.74
9/26/2021 19:00,34464,12.73,NAN,NAN,NAN,NAN,NAN,NAN,18.07,18.17,18.01,75.09,73.26,0,0,0,-6.003,-3.624,-9.54,13.39,13.68,13.19,21.7,21.74,21.66
9/26/2021 19:10,34465,12.74,NAN,NAN,NAN,NAN,NAN,NAN,18.02,18.11,17.93,74.28,71.63,0,0,0,-3.36,-2.948,-3.792,13.12,13.46,12.77,21.61,21.66,21.56
9/26/2021 19:20,34466,12.74,NAN,NAN,NAN,NAN,NAN,NAN,17.82,17.93,17.73,73.19,71.48,0,0,0,-2.876,-2.363,-3.361,12.83,12.94,12.68,21.52,21.57,21.48
9/26/2021 19:30,34467,12.71,NAN,NAN,NAN,NAN,NAN,NAN,17.67,17.73,17.61,73.77,72,0,0,0,-4.894,-3.019,-8.59,12.7,13,12.53,21.44,21.48,21.39
9/26/2021 19:40,34468,12.71,NAN,NAN,NAN,NAN,NAN,NAN,17.58,17.69,17.47,75.93,71.95,0,0,0,-4.597,-2.876,-8.62,12.71,13.24,12.56,21.35,21.39,21.31
9/26/2021 19:50,34469,12.69,NAN,NAN,NAN,NAN,NAN,NAN,17.5,17.6,17.29,81.2,75.52,0,0,0,-8.45,-4.658,-9.96,13.6,14.27,12.98,21.27,21.31,21.23
